id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2248,469296,Danny Williams,216272,1988-01-25 00:00:00,185.42,170,37687,216272,2016-04-28 00:00:00,61,61,right,medium,medium,62,54,49,63,53,64,56,38,62,65,71,70,58,50,72,66,50,64,57,57,36,43,45,61,51,44,43,45,12,10,8,8,9
2249,168308,Danny Wilson,193716,1991-12-27 00:00:00,187.96,174,37699,193716,2014-05-02 00:00:00,63,71,left,medium,medium,30,43,68,58,35,57,41,29,57,59,68,68,53,60,48,36,72,70,77,31,61,60,32,36,36,57,62,62,13,6,9,5,9
2250,33330,Danny Wintjens,28097,1983-09-30 00:00:00,200.66,168,37714,28097,2015-02-06 00:00:00,63,63,right,medium,medium,25,25,25,35,29,25,25,25,36,27,55,55,58,61,57,25,60,42,61,25,44,25,25,25,29,20,21,24,65,60,64,63,66
2251,19000,Dante Adrian Senger,172080,1983-03-04 00:00:00,187.96,187,37722,172080,2014-09-18 00:00:00,61,61,left,medium,low,61,61,69,40,53,72,36,37,59,67,52,53,63,47,72,69,52,71,79,67,36,22,54,59,52,41,28,25,6,10,9,13,14
2252,38432,Dante,158625,1983-10-18 00:00:00,187.96,192,37725,158625,2016-03-31 00:00:00,80,80,left,medium,medium,61,48,83,75,44,60,51,60,75,72,53,55,57,78,64,67,66,63,82,54,73,80,41,62,57,80,83,85,14,8,10,6,13
2253,520798,Dany da Silva,224247,1993-03-02 00:00:00,187.96,172,37755,224247,2015-05-22 00:00:00,55,63,right,medium,medium,25,25,25,22,25,25,25,25,24,20,45,42,40,50,51,24,49,32,62,20,22,25,25,25,32,25,25,25,55,56,49,55,55
2254,491168,Dany Maury,220589,1994-08-18 00:00:00,175.26,154,37759,220589,2016-02-04 00:00:00,60,72,right,high,medium,63,33,59,55,41,60,58,32,49,58,72,73,59,57,68,54,65,57,73,45,66,61,46,37,43,52,59,60,10,11,7,14,6
2255,179522,Dany Nounkeu,192621,1986-04-11 00:00:00,182.88,176,37764,192621,2016-01-07 00:00:00,69,69,right,medium,high,51,24,72,59,27,59,54,24,60,65,78,79,67,65,54,48,81,73,79,37,75,67,31,43,34,64,72,63,7,11,10,9,12
2256,467478,Danzell Gravenberch,209600,1994-02-13 00:00:00,185.42,185,37788,209600,2014-07-18 00:00:00,62,73,left,high,medium,44,54,47,56,45,64,54,35,31,63,72,79,61,59,60,73,62,55,88,59,68,62,50,45,57,58,64,55,9,7,9,12,7
2257,355744,Darian MacKinnon,223396,1986-01-01 00:00:00,177.8,163,37793,223396,2016-03-31 00:00:00,57,57,right,medium,medium,47,53,53,64,46,58,39,48,59,59,61,61,58,56,72,67,64,80,80,46,84,52,56,43,61,50,57,58,1,1,1,1,1
2258,18734,Dario Cvitanich,152997,1984-05-16 00:00:00,175.26,159,37804,152997,2015-07-03 00:00:00,74,74,right,medium,medium,61,78,73,70,73,75,67,65,65,74,73,72,73,73,75,72,80,67,68,67,69,30,80,70,75,28,27,32,14,11,14,11,10
2259,39304,Dario Dainelli,7647,1979-06-09 00:00:00,190.5,172,37823,7647,2016-03-10 00:00:00,74,74,right,low,high,28,22,76,56,19,46,40,31,56,56,34,34,34,65,34,69,74,55,78,30,69,85,16,25,30,80,78,72,6,12,14,13,10
2260,361946,Dario Del Fabro,211067,1995-03-24 00:00:00,180.34,165,37857,211067,2015-10-02 00:00:00,67,76,right,medium,medium,25,23,69,51,34,44,22,21,47,56,66,67,61,52,64,58,88,58,67,40,65,69,22,32,36,68,70,67,3,3,3,3,3
2261,133201,Dario Dumic,193706,1992-01-30 00:00:00,193.04,214,37885,193706,2016-03-17 00:00:00,63,68,right,low,high,39,41,71,61,22,39,48,56,56,51,65,66,58,58,41,69,52,76,85,41,68,49,31,47,31,61,62,60,15,13,14,12,10
2262,39732,Dario Knezevic,177492,1982-04-20 00:00:00,182.88,176,37903,177492,2012-02-22 00:00:00,68,70,right,low,medium,58,32,65,62,44,50,43,51,54,60,58,63,64,68,62,58,81,50,76,43,68,70,25,58,53,68,68,67,15,11,11,13,7
2263,29529,Dario Kresic,137637,1984-01-11 00:00:00,195.58,212,37914,137637,2016-03-10 00:00:00,68,68,right,medium,medium,14,14,15,23,15,12,15,15,22,22,38,43,27,71,36,24,80,36,77,13,36,21,19,11,12,13,12,12,75,61,68,60,74
2264,104646,Dario Lezcano,204226,1990-06-30 00:00:00,177.8,159,37933,204226,2016-04-28 00:00:00,71,75,right,high,medium,51,72,68,67,56,67,67,73,63,70,76,80,79,64,69,71,87,71,66,68,80,47,79,76,69,41,36,33,7,13,9,12,9
2265,460004,Dario Melnjak,227584,1992-10-31 00:00:00,177.8,161,37961,227584,2016-04-21 00:00:00,64,68,left,medium,medium,63,33,53,62,42,57,47,51,58,59,68,67,69,62,67,60,55,65,60,53,68,63,60,59,35,66,66,65,15,7,10,8,6
2266,30730,"Dario Simic,25",8763,1975-11-12 00:00:00,180.34,168,37968,8763,2009-08-30 00:00:00,74,79,right,NA,_0,64,21,74,72,NA,34,NA,31,61,64,66,64,NA,72,NA,36,NA,78,75,49,74,75,74,NA,67,76,76,NA,13,22,61,22,22
2267,38248,Dario Smoje,167502,1978-09-19 00:00:00,193.04,181,37972,167502,2009-02-22 00:00:00,69,74,right,NA,_0,61,36,78,69,NA,63,NA,48,73,69,47,53,NA,58,NA,65,NA,62,83,37,57,73,87,NA,90,64,76,NA,5,22,73,22,22
2268,467511,Dario Tanda,218043,1995-01-02 00:00:00,172.72,150,37976,218043,2016-02-11 00:00:00,63,70,right,medium,medium,55,56,52,69,58,66,66,56,68,67,75,70,82,59,81,60,61,60,49,48,61,57,51,69,56,44,52,52,11,12,12,9,7
2269,47155,Dario Vidosic,183471,1987-04-08 00:00:00,182.88,163,37979,183471,2016-04-07 00:00:00,70,70,right,medium,low,70,68,53,75,70,70,77,73,72,73,77,79,71,59,70,73,59,71,70,67,59,48,63,67,78,45,51,56,11,16,13,16,6
2270,158278,Dario Vujicevic,193517,1990-04-01 00:00:00,180.34,163,38005,193517,2016-04-14 00:00:00,68,69,right,medium,medium,62,60,39,67,61,74,69,65,63,75,65,55,73,65,71,68,73,62,60,64,39,75,65,70,53,44,57,59,16,12,11,14,14
2271,687687,Dario Zanatta,231385,1997-05-01 00:00:00,182.88,163,38024,231385,2016-05-05 00:00:00,53,69,right,medium,medium,54,49,37,57,44,60,45,33,50,62,63,63,57,35,71,55,47,55,56,32,28,23,46,48,55,29,25,26,10,12,10,10,11
2272,30340,Darius Vassell,450,1980-06-30 00:00:00,170.18,170,38031,450,2012-02-22 00:00:00,69,69,right,medium,low,69,73,62,54,73,72,68,44,52,71,84,83,75,67,80,76,82,74,69,59,52,20,55,76,57,28,26,24,10,8,8,15,14
2273,30977,Dariusz Dudka,148756,1983-12-09 00:00:00,182.88,185,38039,148756,2016-04-28 00:00:00,65,65,right,medium,medium,65,47,63,63,55,57,61,64,65,62,59,61,60,59,59,71,71,59,76,56,79,70,46,62,65,65,66,63,13,10,9,7,9
2274,355434,Dariusz Formella,215492,1995-10-21 00:00:00,177.8,163,38061,215492,2015-12-17 00:00:00,64,71,right,high,high,59,64,57,63,49,64,58,39,59,63,77,86,66,55,67,64,63,74,66,61,45,32,62,56,55,35,43,45,13,12,10,13,14
2275,68836,Dariusz Jarecki,177774,1981-03-23 00:00:00,182.88,161,38085,177774,2016-04-07 00:00:00,58,58,left,high,medium,60,45,48,44,41,61,62,68,59,53,81,78,66,43,61,70,70,72,56,58,67,55,59,64,23,57,58,57,7,7,8,6,14
2276,69328,Dariusz Kolodziej,171908,1982-04-17 00:00:00,177.8,161,38095,171908,2016-02-11 00:00:00,58,58,left,medium,medium,66,52,43,61,51,57,49,62,63,59,51,34,59,54,68,76,78,53,59,64,67,42,63,59,66,41,42,36,11,12,9,12,7
2277,69276,"Dariusz Latka,27",153221,1978-09-14 00:00:00,172.72,143,38110,153221,2014-02-21 00:00:00,61,61,right,low,high,50,28,35,58,48,66,61,60,59,55,75,70,84,65,86,59,80,70,58,55,68,74,42,61,51,64,67,67,10,5,6,8,8
2278,68744,Dariusz Pietrasiak,153144,1980-02-12 00:00:00,185.42,179,38125,153144,2015-01-16 00:00:00,62,62,right,medium,medium,35,25,69,49,39,41,36,47,52,52,32,31,31,49,50,41,71,61,78,24,60,71,46,30,66,61,63,52,9,15,13,7,11
2279,309050,Dariusz Trela,209411,1989-12-05 00:00:00,187.96,176,38139,209411,2016-01-28 00:00:00,63,65,right,medium,medium,17,12,13,29,12,16,12,12,19,23,41,42,31,60,56,24,54,34,69,14,25,22,14,33,17,18,12,19,68,53,57,62,71
2280,357288,Dariusz Zjawinski,161913,1986-08-19 00:00:00,185.42,161,38154,161913,2016-03-24 00:00:00,58,58,right,medium,medium,43,57,47,50,52,56,45,48,44,61,62,66,75,55,61,67,64,70,64,62,53,33,59,54,51,32,35,38,16,13,6,15,9
2281,164695,Darko Bodul,189181,1989-01-11 00:00:00,185.42,179,38163,189181,2016-01-21 00:00:00,66,67,right,medium,medium,63,66,51,66,69,71,54,68,59,71,72,66,72,61,59,73,74,71,74,70,58,24,63,57,60,23,24,27,7,11,10,9,11
2282,304855,Darko Jevtic,208160,1993-02-08 00:00:00,182.88,163,38187,208160,2016-04-28 00:00:00,70,76,left,medium,medium,56,67,50,72,55,72,69,61,66,72,63,66,67,61,77,64,80,70,65,65,54,47,70,74,55,56,32,31,12,13,14,8,9
2283,119014,Darko Lazovic,212127,1990-09-15 00:00:00,180.34,146,38208,212127,2016-04-28 00:00:00,73,76,right,medium,medium,67,65,54,72,70,77,66,74,59,79,87,88,75,53,67,62,49,60,34,60,67,24,79,68,49,26,33,28,14,10,11,11,9
2284,26492,Darl Douglas,148810,1979-10-05 00:00:00,172.72,165,38216,148810,2012-02-22 00:00:00,69,69,right,medium,medium,68,55,38,58,62,76,67,60,57,69,76,72,78,67,75,60,72,63,65,68,66,35,68,57,58,30,42,21,10,13,15,7,15
2285,150210,Darley,184399,1989-12-15 00:00:00,187.96,168,38225,184399,2014-01-31 00:00:00,67,75,right,medium,medium,25,25,25,35,25,25,25,25,35,30,65,60,60,64,65,25,85,52,68,25,22,21,25,25,25,25,25,25,71,64,65,60,75
2286,449205,Darnell Fisher,215437,1994-04-04 00:00:00,175.26,154,38239,215437,2016-04-07 00:00:00,59,69,right,medium,medium,49,20,45,48,26,63,32,33,44,61,66,64,57,56,75,33,61,56,58,26,52,62,38,38,36,64,64,62,12,14,10,14,6
2287,609733,Darnell Furlong,223877,1995-10-31 00:00:00,180.34,168,38255,223877,2016-06-09 00:00:00,66,76,right,medium,medium,65,36,65,56,30,63,42,36,47,69,69,73,64,59,68,35,64,71,66,30,55,62,57,58,49,62,67,69,14,13,11,9,8
2288,32553,Darren Barr,161651,1985-03-17 00:00:00,180.34,143,38271,161651,2014-10-10 00:00:00,63,63,right,low,medium,52,49,67,63,23,57,41,61,61,58,64,65,68,66,54,62,54,60,71,56,70,62,30,46,54,61,62,60,13,9,15,9,15
2289,23949,Darren Bent,50598,1984-02-06 00:00:00,180.34,161,38288,50598,2016-04-07 00:00:00,73,73,right,low,low,54,78,76,58,73,64,68,58,31,67,75,73,73,73,65,79,73,58,64,68,43,23,78,50,75,21,19,20,8,9,13,6,8
2290,32661,Darren Dods,4360,1975-06-07 00:00:00,185.42,183,38320,4360,2011-02-22 00:00:00,62,71,right,None,o,18,16,66,56,26,30,18,19,51,51,47,51,53,52,72,52,64,61,68,24,63,59,21,48,16,64,67,58,9,12,12,12,12
2291,24148,Darren Fletcher,138782,1984-02-01 00:00:00,182.88,163,38326,138782,2016-03-03 00:00:00,75,75,right,medium,high,72,65,83,82,60,65,65,47,79,75,55,53,62,80,59,77,70,76,70,73,80,84,57,68,62,79,81,78,10,16,7,10,9
2292,206592,Darren Keet,204062,1989-08-05 00:00:00,182.88,170,38355,204062,2016-01-28 00:00:00,69,70,left,medium,medium,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,13,10,17,71,69,68,67,71
2293,445515,Darren Lyon,224582,1995-06-08 00:00:00,185.42,168,38373,224582,2016-06-16 00:00:00,56,68,right,medium,medium,49,37,38,62,46,50,46,35,58,61,66,71,72,50,72,53,53,62,57,40,52,51,42,45,50,56,53,51,7,14,13,10,8
2294,279109,Darren Maatsen,203877,1990-01-30 00:00:00,182.88,157,38385,203877,2014-09-18 00:00:00,57,63,right,None,3,51,52,54,46,42,57,45,34,36,56,92,90,72,59,72,59,82,70,56,51,43,20,53,52,56,28,31,27,8,12,9,8,8
2295,32427,Darren Mackie,138241,1982-01-05 00:00:00,175.26,141,38393,138241,2012-02-22 00:00:00,61,61,right,high,high,44,60,61,54,51,62,53,33,42,61,83,80,81,58,79,64,72,78,61,52,42,27,58,47,72,22,43,34,6,8,8,12,9
2296,17600,Darren McGregor,200449,1985-08-07 00:00:00,182.88,192,38401,200449,2014-12-19 00:00:00,63,63,right,high,medium,31,38,63,61,26,53,31,28,52,58,73,74,33,56,52,42,63,65,84,26,57,57,44,46,42,63,63,60,10,11,9,15,9
2297,32449,Darren O'Dea,163203,1987-02-04 00:00:00,185.42,181,38420,163203,2016-03-10 00:00:00,68,68,left,low,medium,42,22,71,60,19,57,20,18,63,63,60,59,41,61,62,35,55,64,72,26,70,66,23,52,29,69,72,67,8,6,7,12,11
2298,33048,Darren Pratley,156894,1985-04-22 00:00:00,185.42,152,38441,156894,2016-05-05 00:00:00,67,67,right,high,high,65,64,66,64,69,64,61,52,61,65,65,75,70,72,66,73,83,91,75,66,68,63,74,63,61,58,66,67,8,12,11,16,12
2299,37780,Darren Randolph,169697,1987-05-12 00:00:00,185.42,176,38470,169697,2016-04-21 00:00:00,73,73,right,medium,medium,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,58,31,60,14,29,18,11,38,30,13,14,14,76,71,74,71,77
2300,638613,Darren Rosheuvel,216256,1994-05-15 00:00:00,177.8,159,38494,216256,2016-03-03 00:00:00,62,71,left,medium,medium,56,45,52,64,33,58,43,48,64,62,68,72,69,53,71,57,82,55,72,46,66,68,51,57,49,56,60,62,15,14,14,14,7
2301,24156,Darron Gibson,169590,1987-10-25 00:00:00,180.34,176,38500,169590,2015-12-10 00:00:00,76,76,right,medium,medium,79,57,65,82,66,72,61,71,81,76,52,64,55,74,61,82,72,76,74,80,72,70,67,76,63,76,77,76,15,7,12,15,6
2302,31993,Darryl Duffy,155974,1984-04-16 00:00:00,180.34,170,38521,155974,2013-05-17 00:00:00,59,59,right,high,medium,43,62,59,52,57,53,48,34,39,56,74,66,68,52,66,65,70,64,70,43,63,22,57,60,66,18,13,11,11,7,6,6,7
2303,158841,Darryl Lachman,198135,1989-11-11 00:00:00,187.96,181,38535,198135,2016-04-07 00:00:00,71,73,right,medium,medium,36,43,62,70,39,62,33,56,70,59,60,72,42,66,43,70,70,72,91,37,73,72,32,55,44,71,73,66,13,15,8,6,14
2304,181258,Darryl Westlake,194120,1991-03-01 00:00:00,175.26,154,38559,194120,2016-04-28 00:00:00,64,68,right,high,medium,65,17,44,59,18,60,49,60,56,61,73,71,70,60,80,33,73,70,67,29,55,60,28,56,27,65,64,68,6,7,12,9,14
2305,244904,Darwin Andrade,214376,1991-02-11 00:00:00,175.26,154,38580,214376,2016-03-24 00:00:00,70,72,left,high,high,64,44,59,61,23,58,30,30,58,63,78,84,78,68,73,56,73,84,60,23,69,68,55,29,37,68,72,71,7,7,7,6,9
2306,289278,Darwin Machis,210463,1993-02-07 00:00:00,170.18,159,38596,210463,2016-04-14 00:00:00,67,73,right,high,medium,54,72,47,61,57,74,65,56,52,68,86,85,84,59,90,66,78,68,49,70,52,31,61,58,62,20,35,24,8,8,10,13,10
2307,104482,Daryl Janmaat,188155,1989-07-22 00:00:00,185.42,176,38613,188155,2015-10-23 00:00:00,77,78,right,high,medium,73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,74,68,70,62,76,78,77,15,10,7,11,7
2308,24410,Daryl Murphy,149825,1983-03-15 00:00:00,187.96,181,38640,149825,2016-04-21 00:00:00,73,73,left,high,medium,61,73,80,67,65,65,66,53,55,72,64,68,64,69,62,77,75,71,87,73,76,43,75,58,80,20,24,22,8,15,6,14,11
2309,277609,Daryl van Mieghem,204840,1989-12-05 00:00:00,175.26,150,38674,204840,2015-12-24 00:00:00,67,69,left,medium,medium,66,59,46,62,46,75,64,56,54,64,86,89,85,63,76,62,53,65,42,44,36,25,56,55,44,22,20,24,11,14,14,14,12
2310,447413,Daryl Werker,215297,1994-06-27 00:00:00,190.5,176,38686,215297,2015-09-21 00:00:00,62,71,right,low,high,47,29,65,47,31,38,30,27,48,51,60,64,47,52,57,58,66,60,74,27,55,58,25,52,40,58,67,65,11,9,8,15,12
2311,354792,Daryll Meggatt,229191,1990-10-20 00:00:00,177.8,172,38690,229191,2016-03-10 00:00:00,53,57,left,medium,medium,35,28,47,23,27,53,31,29,28,29,62,64,56,51,66,22,58,63,60,22,56,51,40,33,42,62,64,69,9,13,13,11,9
2312,196221,Dave Bulthuis,205565,1990-06-28 00:00:00,190.5,194,38694,205565,2016-03-10 00:00:00,69,71,left,medium,high,59,22,77,54,24,42,41,21,55,50,36,62,43,55,33,49,75,73,91,24,84,58,36,38,31,65,72,68,15,7,11,14,16
2313,23288,Dave Kitson,19400,1980-01-21 00:00:00,190.5,176,38722,19400,2014-01-17 00:00:00,64,64,left,medium,medium,54,64,72,62,66,56,53,39,51,62,49,59,58,61,47,72,64,64,74,61,82,30,66,64,73,33,29,25,14,11,6,9,6
2314,163254,David Abdul,192386,1989-08-17 00:00:00,177.8,161,38737,192386,2009-08-30 00:00:00,58,68,right,NA,_0,52,55,52,53,NA,52,NA,44,50,62,69,70,NA,61,NA,57,NA,64,46,47,53,51,47,NA,46,29,29,NA,9,22,50,22,22
2315,18904,David Abraham,160741,1986-07-15 00:00:00,187.96,183,38739,160741,2016-03-24 00:00:00,75,75,right,medium,medium,44,48,79,68,65,54,54,63,70,63,74,79,61,72,54,76,77,68,79,50,79,68,42,55,56,75,76,77,6,10,12,9,8
2316,139922,David Addy,189253,1990-02-21 00:00:00,180.34,161,38768,189253,2015-04-17 00:00:00,65,67,left,high,medium,64,37,48,60,42,62,62,48,57,65,77,78,75,65,65,65,80,78,63,57,67,63,57,54,44,65,65,62,15,12,7,14,7
2317,121633,David Alaba,197445,1992-06-24 00:00:00,180.34,168,38781,197445,2016-04-28 00:00:00,85,88,left,high,medium,82,63,76,84,68,82,78,83,80,84,86,86,85,84,77,83,82,88,67,81,69,86,77,78,80,82,84,84,5,7,14,15,9
2318,30666,David Albelda,111008,1977-09-01 00:00:00,180.34,170,38814,111008,2013-08-09 00:00:00,75,75,right,low,high,54,52,69,80,54,60,51,60,74,71,33,34,49,90,60,82,48,44,76,67,86,78,60,83,66,63,77,59,9,10,14,13,7
2319,212715,David Amoo,195124,1991-04-13 00:00:00,177.8,170,38829,195124,2016-04-14 00:00:00,66,70,right,high,medium,61,62,61,61,53,67,51,44,56,66,91,93,84,50,80,63,62,70,75,56,48,31,63,58,60,43,41,36,15,16,16,8,9
2320,192923,David Anon,197940,1989-04-03 00:00:00,172.72,161,38849,197940,2013-03-22 00:00:00,58,65,right,medium,medium,50,62,57,41,55,61,53,55,45,62,72,73,64,65,79,61,67,54,58,55,51,35,50,37,60,18,15,14,14,8,11,12,8
2321,39699,David Baiocco,45121,1975-05-08 00:00:00,172.72,154,38857,45121,2011-02-22 00:00:00,66,75,right,None,5,69,50,49,73,66,73,65,70,69,74,64,61,63,70,65,70,63,61,65,66,75,55,55,76,54,59,66,69,11,11,14,9,5
2322,41294,David Barral,146121,1983-05-10 00:00:00,182.88,172,38864,146121,2016-02-11 00:00:00,74,74,right,high,high,57,74,73,61,70,76,67,60,50,74,75,75,73,70,67,85,79,77,74,63,88,35,76,60,73,30,49,44,11,10,7,9,15
2323,17343,David Barron,169441,1987-09-10 00:00:00,177.8,174,38899,169441,2013-09-20 00:00:00,59,66,right,medium,high,58,25,58,55,25,55,47,25,54,61,61,65,58,56,59,23,80,81,76,25,61,58,36,48,25,56,57,52,14,8,15,11,9
2324,30612,David Beckham,250,1975-05-02 00:00:00,182.88,165,38911,250,2013-06-21 00:00:00,78,78,right,medium,medium,82,62,41,82,68,66,94,89,87,83,54,62,58,80,64,79,59,81,70,83,81,57,72,87,70,60,46,44,10,12,7,15,7
2325,41119,David Bellion,50390,1982-11-27 00:00:00,180.34,172,38925,50390,2016-02-18 00:00:00,61,61,right,medium,low,58,58,62,60,60,61,57,58,58,62,55,51,67,63,69,62,72,49,62,60,33,23,65,66,65,30,41,33,6,16,12,9,6
2326,23760,David Bentley,152555,1984-08-27 00:00:00,175.26,150,38945,152555,2013-05-31 00:00:00,73,73,right,medium,low,86,63,53,75,69,73,87,74,72,75,63,66,72,68,78,71,48,67,63,73,53,38,67,71,70,19,20,22,14,8,14,5,13
2327,243240,David Biton,202104,1988-03-01 00:00:00,187.96,179,38960,202104,2014-07-18 00:00:00,67,69,right,medium,low,43,71,69,57,60,61,66,58,50,64,63,67,64,68,57,69,58,56,75,70,39,24,66,42,71,25,29,21,9,12,10,7,12
2328,24077,David Buchanan,166113,1986-05-06 00:00:00,172.72,148,38969,166113,2015-10-09 00:00:00,62,62,left,medium,medium,56,37,48,54,36,55,50,45,60,56,66,64,75,64,76,54,74,73,62,45,68,61,38,51,45,65,66,66,9,15,9,15,11
2329,150320,David Caiado,178623,1987-05-02 00:00:00,175.26,159,38990,178623,2015-12-17 00:00:00,65,65,right,high,medium,68,58,44,60,58,71,71,52,55,72,75,69,81,59,77,61,60,58,65,67,37,26,61,65,50,30,34,33,15,15,15,9,6
2330,35983,David Carney,181462,1983-11-30 00:00:00,180.34,154,39001,181462,2016-03-10 00:00:00,64,64,left,high,low,68,57,44,59,46,65,76,59,51,63,64,71,62,66,74,66,71,83,57,72,59,57,66,63,57,59,65,62,15,7,6,12,13
2331,32829,David Clarkson,139784,1985-09-10 00:00:00,177.8,148,39034,139784,2015-09-25 00:00:00,64,64,right,medium,low,45,66,60,60,61,60,59,49,55,61,66,67,71,69,71,69,57,77,65,61,59,37,64,60,71,36,46,44,9,8,15,13,7
2332,37456,David Cobeno,163890,1982-04-06 00:00:00,185.42,181,39069,163890,2016-03-24 00:00:00,69,69,right,medium,medium,11,13,12,24,16,12,11,14,23,14,48,48,47,66,66,25,59,31,72,10,36,26,13,39,12,13,12,12,64,75,77,72,67
2333,165518,David Cornell,190179,1991-03-28 00:00:00,187.96,174,39088,190179,2016-03-31 00:00:00,58,62,right,medium,medium,16,13,11,32,14,11,16,11,34,23,47,42,56,54,50,16,58,18,65,12,32,27,15,15,41,13,12,17,58,59,60,56,62
2334,37470,David Cortes,146691,1979-08-29 00:00:00,180.34,163,39106,146691,2013-09-20 00:00:00,67,67,right,high,low,69,23,54,59,45,65,51,37,60,69,68,64,67,81,60,42,75,61,68,29,71,67,61,56,30,59,70,72,7,5,13,5,5
2335,479217,David Costas,219848,1995-03-26 00:00:00,180.34,159,39118,219848,2015-10-16 00:00:00,70,77,right,medium,medium,53,28,72,70,31,54,30,59,62,69,68,67,58,60,68,42,72,64,58,44,59,76,39,50,50,71,73,75,10,15,10,14,6
2336,421797,David Crespo,212686,1994-02-14 00:00:00,180.34,190,39129,212686,2013-03-22 00:00:00,59,74,left,medium,medium,58,36,57,53,33,59,42,41,54,58,66,64,62,58,63,52,63,68,74,53,63,59,58,57,41,58,59,59,14,14,13,8,13
2337,41722,David Da Costa,177672,1986-04-19 00:00:00,185.42,168,39133,177672,2015-11-12 00:00:00,64,64,left,medium,medium,15,14,13,35,13,15,14,15,32,23,45,40,64,65,40,23,68,21,49,14,34,25,14,43,23,15,10,19,68,62,56,60,66
2338,187189,David Davis,195020,1991-02-20 00:00:00,177.8,181,39160,195020,2016-04-21 00:00:00,68,72,right,medium,high,52,58,61,64,47,63,51,53,61,64,74,79,70,68,78,72,72,82,78,65,86,71,54,58,47,65,68,71,8,7,7,10,8
2339,27009,David De Freitas,50952,1979-09-30 00:00:00,180.34,154,39188,50952,2014-02-14 00:00:00,64,64,right,medium,medium,64,57,56,65,55,60,60,63,63,67,53,55,74,62,67,64,73,77,63,66,59,59,56,71,55,61,62,54,6,10,15,5,14
2340,182917,David De Gea,193080,1990-11-07 00:00:00,193.04,181,39201,193080,2016-04-21 00:00:00,87,90,right,medium,medium,17,13,21,31,13,13,21,19,32,31,51,55,57,84,43,31,67,25,64,12,38,30,12,68,40,13,21,13,88,81,86,85,89
2341,41616,David Degen,108750,1983-02-15 00:00:00,182.88,185,39226,108750,2014-04-18 00:00:00,64,64,right,high,low,61,55,46,58,53,69,61,60,62,63,82,79,70,57,70,62,62,69,67,57,49,32,60,55,55,49,54,50,5,12,5,14,15
2342,178291,David Destorme,178703,1979-08-30 00:00:00,187.96,181,39244,178703,2016-03-24 00:00:00,64,64,right,medium,medium,63,65,68,66,63,63,46,62,61,68,37,32,54,61,47,70,33,47,75,67,63,54,73,68,63,32,48,39,14,9,16,6,15
2343,27665,David Di Michele,7687,1976-01-06 00:00:00,170.18,154,39266,7687,2014-05-16 00:00:00,67,67,right,medium,low,64,66,56,65,73,68,76,69,50,72,70,71,72,70,88,66,31,40,65,68,66,20,70,66,74,25,20,25,8,15,13,9,9
2344,41216,David Ducourtioux,117492,1978-04-11 00:00:00,177.8,150,39293,117492,2016-04-21 00:00:00,68,68,right,medium,medium,68,44,65,70,59,58,51,45,70,66,66,55,57,70,69,69,70,58,63,70,73,69,66,73,59,64,74,71,9,6,10,12,7
2345,30342,David Dunn,51373,1979-12-27 00:00:00,177.8,194,39320,51373,2015-09-21 00:00:00,65,65,right,medium,medium,57,55,61,73,59,62,75,69,70,71,26,33,49,71,64,71,66,32,69,68,72,49,70,72,80,42,54,48,9,11,13,10,11
2346,24234,David Edgar,172207,1987-05-19 00:00:00,187.96,154,39339,172207,2016-06-09 00:00:00,67,67,right,medium,high,61,41,67,62,45,60,56,46,58,62,64,67,61,65,59,59,76,84,75,58,71,65,54,51,35,67,66,65,7,10,16,16,9
2347,24676,David Edwards,158716,1986-02-03 00:00:00,182.88,172,39371,158716,2016-04-21 00:00:00,68,68,right,high,high,67,68,78,67,58,65,60,53,66,68,64,68,70,76,59,63,75,86,70,53,63,60,77,70,55,53,60,59,14,13,7,14,14
2348,25505,David Elebert,163162,1986-03-21 00:00:00,185.42,187,39400,163162,2014-07-25 00:00:00,57,57,right,medium,medium,37,25,60,47,25,41,36,33,36,44,66,68,59,54,55,38,70,55,76,22,59,52,46,39,25,52,58,50,11,15,9,6,15
2349,31643,David Elm,181379,1983-01-10 00:00:00,193.04,190,39415,181379,2016-03-31 00:00:00,66,66,left,medium,low,53,65,79,65,49,62,46,62,55,66,59,53,57,69,57,69,61,75,85,61,63,22,62,68,53,33,47,32,6,11,8,7,8
2350,557546,David Ferguson,224830,1996-03-24 00:00:00,182.88,154,39434,224830,2015-01-30 00:00:00,50,59,left,medium,medium,26,22,52,29,24,27,31,27,28,31,59,55,48,48,64,35,70,59,58,24,47,47,29,32,35,46,56,52,6,9,10,10,5
